DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-24 17:54:00.000,0,,,,,,,,,,
2019-05-24 17:55:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 17:56:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 17:57:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 17:58:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 17:59:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:00:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:01:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:02:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:03:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:04:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:05:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:06:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:07:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:08:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:09:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:10:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:11:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:12:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:13:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:14:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:15:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:16:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:17:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:18:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:19:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:20:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:21:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:22:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:23:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:24:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:25:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:26:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:27:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:28:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:29:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:30:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:31:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:32:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:33:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:34:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:35:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:36:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:37:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:38:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:39:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:40:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:41:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:42:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:43:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:44:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:45:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:46:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:47:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:48:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:49:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:50:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:51:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:52:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:53:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:54:00.000,0,183,181,179,408,39,511,,,,
2019-05-24 18:55:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 18:56:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 18:57:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 18:58:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 18:59:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 19:00:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 19:01:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 19:02:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 19:03:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 19:04:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 19:05:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 19:06:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 19:07:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 19:08:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 19:09:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 19:10:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 19:11:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 19:12:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 19:13:00.000,0,183,181,179,410,39,511,,,,
2019-05-24 19:14:00.000,0,184,182,180,411,39,512,,,,
2019-05-24 19:15:00.000,0,184,182,180,411,39,512,,,,
2019-05-24 19:16:00.000,0,185,183,180,411,39,512,,,,
2019-05-24 19:17:00.000,0,185,183,180,411,39,513,,,,
2019-05-24 19:18:00.000,0,189,186,183,411,39,513,,,,
2019-05-24 19:19:00.000,0,189,186,183,411,39,514,,,,
2019-05-24 19:20:00.000,0,189,186,183,412,39,514,,,,
