DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-04 17:00:00.000,0,,,,,,,,,,
2019-06-04 17:01:00.000,0,,,,,,,,,,
2019-06-04 17:02:00.000,0,,,,,,,,,,
2019-06-04 17:03:00.000,0,,,,,,,,,,
2019-06-04 17:04:00.000,0,,,,,,,,,,
2019-06-04 17:05:00.000,0,,,,,,,,,,
2019-06-04 17:06:00.000,0,,,,,,,,,,
2019-06-04 17:07:00.000,0,,,,,,,,,,
2019-06-04 17:08:00.000,0,,,,,,,,,,
2019-06-04 17:09:00.000,0,,,,,,,,,,
2019-06-04 17:10:00.000,0,,,,,,,,,,
2019-06-04 17:11:00.000,0,,,,,,,,,,
2019-06-04 17:12:00.000,0,,,,,,,,,,
2019-06-04 17:13:00.000,0,,,,,,,,,,
2019-06-04 17:14:00.000,0,,,,,,,,,,
2019-06-04 17:15:00.000,0,,,,,,,,,,
2019-06-04 17:16:00.000,0,,,,,,,,,,
2019-06-04 17:17:00.000,0,,,,,,,,,,
2019-06-04 17:18:00.000,0,,,,,,,,,,
2019-06-04 17:19:00.000,0,,,,,,,,,,
2019-06-04 17:20:00.000,0,,,,3.38,3.28,3.27,,,,
2019-06-04 17:21:00.000,0,2.8,2.67,2.91,3.11,3.09,3.07,,,,
2019-06-04 17:22:00.000,0,2.83,2.66,2.89,3.07,3.02,3.02,,,,
2019-06-04 17:23:00.000,0,2.75,2.87,2.79,3.05,3.02,3.07,,,,
2019-06-04 17:24:00.000,0,2.73,2.87,2.94,3.09,3.04,3.07,,,,
2019-06-04 17:25:00.000,0,2.97,2.78,2.86,3.09,3.06,3.09,,,,
2019-06-04 17:26:00.000,0,2.91,2.67,2.77,3.06,3.01,3.03,,,,
2019-06-04 17:27:00.000,0,2.84,2.81,2.78,3.06,3.08,3.09,,,,
2019-06-04 17:28:00.000,0,2.75,2.92,2.85,3.06,3.02,3.04,,,,
2019-06-04 17:29:00.000,0,2.74,2.91,2.82,3.03,3.03,3.05,,,,
2019-06-04 17:30:00.000,0,2.91,2.71,2.69,3.02,3.02,3.01,,,,
2019-06-04 17:31:00.000,0,2.94,2.61,2.84,3.03,3,3.05,,,,
2019-06-04 17:32:00.000,0,2.91,2.69,2.95,3.06,3.01,3.03,,,,
2019-06-04 17:33:00.000,0,2.82,2.77,2.66,3.06,3.03,3.05,,,,
2019-06-04 17:34:00.000,0,2.73,2.67,2.77,3.04,3.01,3,,,,
2019-06-04 17:35:00.000,0,2.95,2.67,2.73,3.07,2.99,3.06,,,,
2019-06-04 17:36:00.000,0,2.89,2.76,2.87,3.04,3,3.01,,,,
2019-06-04 17:37:00.000,0,2.74,2.91,2.77,3.03,3.01,3.04,,,,
2019-06-04 17:38:00.000,0,2.78,2.75,2.91,3.04,3.05,3.01,,,,
2019-06-04 17:39:00.000,0,2.77,2.93,2.85,3.05,3.01,3.04,,,,
2019-06-04 17:40:00.000,0,2.94,2.76,2.86,3.05,3.03,3.05,,,,
2019-06-04 17:41:00.000,0,2.74,2.92,2.67,3.07,3.05,3.03,,,,
2019-06-04 17:42:00.000,0,2.7,2.88,2.7,3.05,3.01,3.02,,,,
2019-06-04 17:43:00.000,0,2.9,2.71,2.68,3.07,3.01,3.05,,,,
2019-06-04 17:44:00.000,0,2.75,2.69,2.67,3.04,3.02,3.02,,,,
2019-06-04 17:45:00.000,0,2.79,2.88,2.7,3.04,2.99,2.99,,,,
2019-06-04 17:46:00.000,0,2.97,2.73,2.9,3.05,3,3.02,,,,
2019-06-04 17:47:00.000,0,2.73,2.88,2.91,3.03,3.03,3.05,,,,
2019-06-04 17:48:00.000,0,2.92,2.86,2.85,3.04,3.01,3.05,,,,
2019-06-04 17:49:00.000,0,2.84,2.85,2.81,3.03,3.01,3.02,,,,
2019-06-04 17:50:00.000,0,2.9,2.75,2.75,3.04,3.03,3.02,,,,
2019-06-04 17:51:00.000,0,2.97,2.91,2.68,3.07,3.04,3.04,,,,
2019-06-04 17:52:00.000,0,2.77,2.92,2.86,3.09,3.04,3.06,,,,
2019-06-04 17:53:00.000,0,2.68,2.86,2.82,3.05,3.03,3.07,,,,
2019-06-04 17:54:00.000,0,2.99,2.92,2.72,3.05,3.05,3.05,,,,
2019-06-04 17:55:00.000,0,2.72,2.85,2.7,3.05,3.03,3.04,,,,
2019-06-04 17:56:00.000,0,2.84,2.8,2.61,3.07,3.02,3.04,,,,
