DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-11 17:00:00.000,0,,,,,,,,,,
2019-06-11 17:01:00.000,0,,,,,,,,,,
2019-06-11 17:02:00.000,0,,,,,,,,,,
2019-06-11 17:03:00.000,0,,,,,,,,,,
2019-06-11 17:04:00.000,0,,,,,,,,,,
2019-06-11 17:05:00.000,0,,,,,,,,,,
2019-06-11 17:06:00.000,0,,,,,,,,,,
2019-06-11 17:07:00.000,0,,,,,,,,,,
2019-06-11 17:08:00.000,0,,,,,,,,,,
2019-06-11 17:09:00.000,0,,,,,,,,,,
2019-06-11 17:10:00.000,0,,,,,,,,,,
2019-06-11 17:11:00.000,0,,,,,,,,,,
2019-06-11 17:12:00.000,0,,,,,,,,,,
2019-06-11 17:13:00.000,0,,,,,,,,,,
2019-06-11 17:14:00.000,0,,,,,,,,,,
2019-06-11 17:15:00.000,0,,,,,,,,,,
2019-06-11 17:16:00.000,0,,,,,,,,,,
2019-06-11 17:17:00.000,0,,,,,,,,,,
2019-06-11 17:18:00.000,0,,,,,,,,,,
2019-06-11 17:19:00.000,0,,,,,,,,,,
2019-06-11 17:20:00.000,0,,,,3.06,2.99,3.05,,,,
2019-06-11 17:21:00.000,0,2.81,2.81,2.94,2.97,2.92,2.97,,,,
2019-06-11 17:22:00.000,0,2.92,3.01,2.73,2.9,2.88,2.91,,,,
2019-06-11 17:23:00.000,0,3.01,2.91,2.98,2.9,2.88,2.94,,,,
2019-06-11 17:24:00.000,0,3.01,2.98,3,2.93,2.88,2.91,,,,
2019-06-11 17:25:00.000,0,2.77,2.75,2.91,2.91,2.86,2.91,,,,
2019-06-11 17:26:00.000,0,2.95,2.93,3,2.93,2.87,2.91,,,,
2019-06-11 17:27:00.000,0,2.78,2.96,2.89,2.91,2.9,2.91,,,,
2019-06-11 17:28:00.000,0,2.78,2.71,2.74,2.97,2.88,2.97,,,,
2019-06-11 17:29:00.000,0,3.03,2.86,3.04,2.91,2.87,2.95,,,,
2019-06-11 17:30:00.000,0,2.97,2.74,2.95,2.95,2.9,2.94,,,,
2019-06-11 17:31:00.000,0,2.9,2.71,2.9,2.9,2.9,2.91,,,,
2019-06-11 17:32:00.000,0,3.03,2.94,2.91,2.91,2.86,2.9,,,,
2019-06-11 17:33:00.000,0,2.97,2.88,2.8,2.92,2.85,2.9,,,,
2019-06-11 17:34:00.000,0,2.78,2.85,2.98,2.88,2.86,2.88,,,,
2019-06-11 17:35:00.000,0,2.85,2.76,3.02,2.91,2.87,2.9,,,,
2019-06-11 17:36:00.000,0,2.79,2.93,2.86,2.89,2.87,2.89,,,,
2019-06-11 17:37:00.000,0,2.81,2.94,3,2.9,2.85,2.9,,,,
2019-06-11 17:38:00.000,0,3.06,2.92,2.78,2.88,2.84,2.88,,,,
2019-06-11 17:39:00.000,0,2.79,2.78,2.83,2.89,2.86,2.9,,,,
2019-06-11 17:40:00.000,0,2.92,2.93,3.05,2.93,2.88,2.9,,,,
2019-06-11 17:41:00.000,0,2.87,2.86,2.91,2.91,2.9,2.94,,,,
2019-06-11 17:42:00.000,0,2.83,2.74,2.82,2.91,2.88,2.94,,,,
2019-06-11 17:43:00.000,0,2.78,2.91,3.08,2.95,2.86,2.95,,,,
2019-06-11 17:44:00.000,0,2.78,2.88,2.9,2.95,2.86,2.95,,,,
2019-06-11 17:45:00.000,0,3,2.82,2.83,2.93,2.91,2.94,,,,
2019-06-11 17:46:00.000,0,2.76,2.88,2.76,2.91,2.92,2.91,,,,
2019-06-11 17:47:00.000,0,3.16,2.94,3,2.92,2.88,2.94,,,,
2019-06-11 17:48:00.000,0,2.72,2.66,2.99,2.95,2.88,2.97,,,,
2019-06-11 17:49:00.000,0,2.89,2.76,2.83,2.96,2.88,2.95,,,,
2019-06-11 17:50:00.000,0,2.89,2.73,3,2.93,2.9,2.93,,,,
2019-06-11 17:51:00.000,0,2.82,2.92,2.72,2.92,2.92,2.94,,,,
2019-06-11 17:52:00.000,0,2.81,2.78,3,2.92,2.88,2.97,,,,
2019-06-11 17:53:00.000,0,2.86,2.82,2.98,2.92,2.88,2.94,,,,
2019-06-11 17:54:00.000,0,2.91,2.76,3.03,2.92,2.9,2.94,,,,
2019-06-11 17:55:00.000,0,2.87,2.82,2.75,2.96,2.92,2.97,,,,
2019-06-11 17:56:00.000,0,2.93,2.86,2.71,2.97,2.93,2.95,,,,
2019-06-11 17:57:00.000,0,2.79,2.91,2.89,2.96,2.9,2.96,,,,
2019-06-11 17:58:00.000,0,2.73,2.74,2.75,2.96,2.88,2.98,,,,
2019-06-11 17:59:00.000,0,3.03,2.91,3.04,2.97,2.93,2.95,,,,
2019-06-11 18:00:00.000,0,3.05,2.68,2.85,2.96,2.93,2.98,,,,
2019-06-11 18:01:00.000,0,3,2.68,3.03,2.96,2.9,2.95,,,,
2019-06-11 18:02:00.000,0,3.01,2.68,2.95,2.93,2.91,2.95,,,,
2019-06-11 18:03:00.000,0,3.03,2.91,2.99,2.93,2.94,2.97,,,,
2019-06-11 18:04:00.000,0,2.78,2.88,2.98,2.95,2.92,2.94,,,,
2019-06-11 18:05:00.000,0,2.75,2.89,2.79,2.93,2.9,2.97,,,,
2019-06-11 18:06:00.000,0,2.92,2.92,2.93,2.93,2.91,2.95,,,,
2019-06-11 18:07:00.000,0,2.99,2.76,2.93,2.93,2.93,2.95,,,,
2019-06-11 18:08:00.000,0,3.02,2.91,2.75,2.93,2.9,2.96,,,,
2019-06-11 18:09:00.000,0,2.81,2.96,2.99,2.95,2.9,2.93,,,,
2019-06-11 18:10:00.000,0,2.81,2.7,2.89,2.93,2.91,2.97,,,,
2019-06-11 18:11:00.000,0,2.81,2.77,2.84,2.95,2.92,2.94,,,,
2019-06-11 18:12:00.000,0,2.85,2.76,3.02,2.96,2.92,2.96,,,,
2019-06-11 18:13:00.000,0,2.79,2.76,2.84,2.95,2.88,2.94,,,,
2019-06-11 18:14:00.000,0,2.95,2.65,3.03,2.96,2.91,2.94,,,,
2019-06-11 18:15:00.000,0,2.73,2.65,2.78,2.97,2.92,2.95,,,,
2019-06-11 18:16:00.000,0,2.75,2.7,2.78,2.96,2.9,2.93,,,,
2019-06-11 18:17:00.000,0,3,2.76,2.72,2.96,2.88,2.96,,,,
2019-06-11 18:18:00.000,0,2.98,2.78,2.78,2.95,2.93,2.95,,,,
2019-06-11 18:19:00.000,0,2.86,2.91,3.06,2.95,2.92,2.95,,,,
2019-06-11 18:20:00.000,0,2.97,2.67,2.91,2.93,2.9,2.93,,,,
2019-06-11 18:21:00.000,0,2.89,2.88,2.93,2.89,2.86,2.95,,,,
2019-06-11 18:22:00.000,0,2.97,2.86,3.04,2.91,2.86,2.9,,,,
2019-06-11 18:23:00.000,0,3.03,2.85,2.69,2.89,2.87,2.93,,,,
2019-06-11 18:24:00.000,0,2.9,2.91,2.86,2.9,2.88,2.91,,,,
2019-06-11 18:25:00.000,0,2.91,2.87,2.85,2.91,2.88,2.89,,,,
2019-06-11 18:26:00.000,0,2.95,2.64,2.76,2.9,2.87,2.94,,,,
2019-06-11 18:27:00.000,0,2.89,2.66,2.81,2.91,2.86,2.89,,,,
2019-06-11 18:28:00.000,0,2.98,2.84,2.84,2.92,2.87,2.94,,,,
2019-06-11 18:29:00.000,0,2.93,2.84,2.86,2.91,2.86,2.89,,,,
2019-06-11 18:30:00.000,0,2.92,2.68,2.89,2.92,2.88,2.94,,,,
2019-06-11 18:31:00.000,0,2.86,2.7,2.96,2.92,2.9,2.9,,,,
2019-06-11 18:32:00.000,0,2.72,2.88,2.81,2.92,2.87,2.94,,,,
2019-06-11 18:33:00.000,0,2.77,2.78,2.78,2.91,2.85,2.89,,,,
2019-06-11 18:34:00.000,0,2.76,2.97,2.96,2.91,2.85,2.93,,,,
2019-06-11 18:35:00.000,0,3.05,2.68,2.75,2.89,2.87,2.9,,,,
2019-06-11 18:36:00.000,0,2.69,2.89,2.79,2.91,2.88,2.93,,,,
2019-06-11 18:37:00.000,0,3,2.67,2.73,2.91,2.91,2.93,,,,
2019-06-11 18:38:00.000,0,2.8,2.81,2.73,2.91,2.87,2.9,,,,
2019-06-11 18:39:00.000,0,2.72,2.92,2.91,2.92,2.88,2.93,,,,
2019-06-11 18:40:00.000,0,2.95,2.8,2.86,2.92,2.85,2.89,,,,
2019-06-11 18:41:00.000,0,2.88,2.91,2.76,2.95,2.86,2.94,,,,
2019-06-11 18:42:00.000,0,3.03,2.81,2.98,2.93,2.88,2.91,,,,
2019-06-11 18:43:00.000,0,3,2.74,3.04,2.91,2.9,2.95,,,,
2019-06-11 18:44:00.000,0,2.87,2.91,2.88,2.9,2.91,2.91,,,,
2019-06-11 18:45:00.000,0,2.79,2.86,2.72,2.92,2.9,2.94,,,,
2019-06-11 18:46:00.000,0,3.05,2.92,2.94,2.96,2.9,2.94,,,,
2019-06-11 18:47:00.000,0,2.78,2.84,2.74,2.93,2.85,2.9,,,,
2019-06-11 18:48:00.000,0,2.77,2.88,2.84,2.92,2.86,2.95,,,,
2019-06-11 18:49:00.000,0,2.91,2.82,3.03,2.92,2.87,2.91,,,,
2019-06-11 18:50:00.000,0,2.69,2.67,2.91,2.9,2.88,2.94,,,,
2019-06-11 18:51:00.000,0,2.97,2.92,2.85,2.91,2.91,2.95,,,,
2019-06-11 18:52:00.000,0,3.03,2.78,3.01,2.95,2.88,2.9,,,,
2019-06-11 18:53:00.000,0,3,2.73,2.8,2.93,2.86,2.94,,,,
2019-06-11 18:54:00.000,0,2.97,2.68,2.94,2.91,2.86,2.9,,,,
2019-06-11 18:55:00.000,0,2.75,2.82,2.82,2.92,2.9,2.91,,,,
2019-06-11 18:56:00.000,0,2.93,2.67,2.72,2.91,2.88,2.95,,,,
2019-06-11 18:57:00.000,0,3.01,2.72,2.81,2.91,2.86,2.88,,,,
2019-06-11 18:58:00.000,0,2.98,2.91,2.94,2.9,2.86,2.94,,,,
2019-06-11 18:59:00.000,0,2.81,2.75,2.99,2.9,2.88,2.89,,,,
2019-06-11 19:00:00.000,0,2.75,2.88,2.93,2.93,2.87,2.93,,,,
2019-06-11 19:01:00.000,0,2.91,2.93,2.93,2.92,2.88,2.89,,,,
2019-06-11 19:02:00.000,0,2.7,2.93,3.01,2.9,2.85,2.93,,,,
2019-06-11 19:03:00.000,0,2.96,2.85,2.98,2.91,2.86,2.9,,,,
2019-06-11 19:04:00.000,0,2.92,2.82,2.96,2.91,2.87,2.94,,,,
2019-06-11 19:05:00.000,0,3,2.96,3.06,2.89,2.88,2.89,,,,
2019-06-11 19:06:00.000,0,3.03,2.7,2.86,2.95,2.9,2.95,,,,
2019-06-11 19:07:00.000,0,2.99,2.71,3,2.96,2.92,2.97,,,,
2019-06-11 19:08:00.000,0,2.95,2.92,2.9,2.98,2.94,2.98,,,,
2019-06-11 19:09:00.000,0,2.99,2.72,2.88,2.97,2.92,2.96,,,,
2019-06-11 19:10:00.000,0,3.06,2.71,2.84,2.98,2.92,2.97,,,,
2019-06-11 19:11:00.000,0,2.8,2.88,2.89,2.95,2.91,2.96,,,,
2019-06-11 19:12:00.000,0,2.8,2.92,3.04,3,2.96,3.02,,,,
2019-06-11 19:13:00.000,0,2.85,2.95,2.82,3,2.93,2.99,,,,
2019-06-11 19:14:00.000,0,2.86,2.89,2.79,2.91,2.9,2.91,,,,
2019-06-11 19:15:00.000,0,2.87,2.77,2.91,2.97,2.92,3,,,,
2019-06-11 19:16:00.000,0,2.76,2.78,3.03,2.98,2.96,3.04,,,,
2019-06-11 19:17:00.000,0,3,2.78,2.82,2.96,2.94,2.98,,,,
2019-06-11 19:18:00.000,0,2.88,2.93,2.81,3,2.96,3.02,,,,
2019-06-11 19:19:00.000,0,2.9,2.73,2.79,3.01,2.95,2.99,,,,
2019-06-11 19:20:00.000,0,2.78,2.96,2.94,2.9,2.92,2.95,,,,
2019-06-11 19:21:00.000,0,2.92,2.98,3.04,2.96,2.93,2.98,,,,
2019-06-11 19:22:00.000,0,2.76,2.92,2.8,2.97,2.96,2.97,,,,
2019-06-11 19:23:00.000,0,3.01,2.86,2.84,2.99,2.93,2.96,,,,
2019-06-11 19:24:00.000,0,2.86,2.83,2.88,2.99,2.93,2.95,,,,
2019-06-11 19:25:00.000,0,3.02,2.77,2.85,2.95,2.92,2.98,,,,
2019-06-11 19:26:00.000,0,3,2.71,2.99,2.95,2.91,2.96,,,,
2019-06-11 19:27:00.000,0,3.05,2.92,2.99,3.02,2.98,3,,,,
2019-06-11 19:28:00.000,0,2.82,2.95,2.98,2.98,2.94,3.02,,,,
2019-06-11 19:29:00.000,0,3.12,2.96,2.8,2.97,2.94,2.96,,,,
2019-06-11 19:30:00.000,0,2.88,2.88,2.89,2.95,2.88,2.96,,,,
2019-06-11 19:31:00.000,0,2.78,2.98,2.74,2.99,2.93,2.97,,,,
2019-06-11 19:32:00.000,0,3.01,2.93,3.04,2.92,2.93,2.96,,,,
2019-06-11 19:33:00.000,0,2.93,2.71,2.86,2.95,2.88,2.95,,,,
2019-06-11 19:34:00.000,0,2.8,2.91,3.04,2.97,2.97,3.02,,,,
2019-06-11 19:35:00.000,0,2.82,2.8,3.05,2.95,2.91,2.99,,,,
2019-06-11 19:36:00.000,0,2.85,2.92,2.76,2.99,2.97,2.97,,,,
2019-06-11 19:37:00.000,0,3.08,2.87,2.75,2.98,2.91,2.95,,,,
2019-06-11 19:38:00.000,0,2.98,2.77,3.01,2.97,2.94,2.97,,,,
2019-06-11 19:39:00.000,0,2.97,3.01,2.96,2.98,2.94,2.98,,,,
2019-06-11 19:40:00.000,0,3.09,2.78,2.75,3,2.96,2.97,,,,
2019-06-11 19:41:00.000,0,3.01,2.95,3.04,3,2.95,2.98,,,,
2019-06-11 19:42:00.000,0,2.85,2.85,2.78,3.02,2.95,2.99,,,,
2019-06-11 19:43:00.000,0,3.07,2.85,2.84,2.99,2.96,3,,,,
2019-06-11 19:44:00.000,0,3.08,2.94,3.13,2.98,2.87,2.94,,,,
2019-06-11 19:45:00.000,0,3.13,2.91,2.82,3.02,2.97,3.02,,,,
2019-06-11 19:46:00.000,0,2.87,2.92,2.98,2.92,2.87,2.91,,,,
2019-06-11 19:47:00.000,0,2.98,2.92,3.03,3.01,2.93,2.94,,,,
2019-06-11 19:48:00.000,0,2.99,2.72,2.99,3,2.93,3.01,,,,
2019-06-11 19:49:00.000,0,2.89,2.92,3.06,2.99,2.95,2.99,,,,
2019-06-11 19:50:00.000,0,3.07,2.71,2.91,3.03,2.97,3.04,,,,
2019-06-11 19:51:00.000,0,3.02,2.72,3.03,3.01,2.98,3.01,,,,
2019-06-11 19:52:00.000,0,2.87,3.78,2.92,2.98,2.94,2.96,,,,
2019-06-11 19:53:00.000,0,2.89,2.94,2.98,3,2.95,3,,,,
2019-06-11 19:54:00.000,0,3.03,2.89,2.79,2.99,2.95,2.99,,,,
2019-06-11 19:55:00.000,0,3.01,2.82,2.85,2.95,2.87,2.93,,,,
2019-06-11 19:56:00.000,0,2.76,2.66,3.01,2.97,2.92,3.01,,,,
2019-06-11 19:57:00.000,0,2.99,2.8,2.83,2.95,2.91,,,,,
2019-06-11 19:58:00.000,0,2.86,2.99,3,2.81,2.81,2.85,,,,
2019-06-11 19:59:00.000,0,2.78,2.97,3.05,2.81,2.79,2.8,,,,
2019-06-11 20:00:00.000,0,2.87,2.88,2.95,2.83,2.75,2.84,,,,
2019-06-11 20:01:00.000,0,2.83,2.78,2.86,2.8,2.77,2.78,,,,
2019-06-11 20:02:00.000,0,3,2.73,2.91,2.99,2.95,2.97,,,,
2019-06-11 20:03:00.000,0,3.02,2.88,2.9,2.97,2.9,2.94,,,,
2019-06-11 20:04:00.000,0,2.96,2.8,3.02,2.97,2.95,2.99,,,,
2019-06-11 20:05:00.000,0,3.02,2.75,2.86,2.99,2.94,2.99,,,,
2019-06-11 20:06:00.000,0,3.06,2.78,3,3.01,2.94,2.97,,,,
2019-06-11 20:07:00.000,0,3.06,2.92,2.94,2.96,2.93,2.95,,,,
2019-06-11 20:08:00.000,0,2.89,2.89,2.92,2.93,2.88,2.93,,,,
2019-06-11 20:09:00.000,0,2.92,2.84,2.96,2.95,2.94,2.93,,,,
2019-06-11 20:10:00.000,0,3.11,2.95,2.89,2.96,2.88,2.96,,,,
2019-06-11 20:11:00.000,0,2.81,2.91,2.94,2.98,2.94,2.95,,,,
2019-06-11 20:12:00.000,0,3.09,2.71,2.82,2.92,2.9,2.91,,,,
2019-06-11 20:13:00.000,0,2.73,2.94,2.8,2.98,2.91,2.95,,,,
2019-06-11 20:14:00.000,0,2.81,2.96,2.73,2.93,2.92,2.98,,,,
2019-06-11 20:15:00.000,0,3.02,2.83,2.99,2.9,2.84,2.93,,,,
2019-06-11 20:16:00.000,0,2.96,2.71,2.99,2.89,2.84,2.88,,,,
2019-06-11 20:17:00.000,0,2.9,2.86,2.86,2.86,2.82,2.88,,,,
2019-06-11 20:18:00.000,0,2.85,2.82,2.83,2.87,2.84,2.89,,,,
2019-06-11 20:19:00.000,0,2.82,2.92,2.86,2.88,2.84,2.86,,,,
2019-06-11 20:20:00.000,0,2.88,2.92,2.79,2.87,2.83,2.86,,,,
2019-06-11 20:21:00.000,0,2.76,2.93,2.8,2.89,2.85,2.93,,,,
2019-06-11 20:22:00.000,0,2.91,2.87,3.06,2.88,2.85,2.9,,,,
2019-06-11 20:23:00.000,0,2.95,2.86,2.9,2.89,2.87,2.93,,,,
2019-06-11 20:24:00.000,0,3.01,2.68,2.75,2.92,2.85,2.93,,,,
2019-06-11 20:25:00.000,0,2.81,2.95,3.03,2.89,2.84,2.89,,,,
2019-06-11 20:26:00.000,0,2.96,2.81,2.84,2.87,2.88,2.89,,,,
2019-06-11 20:27:00.000,0,2.91,2.76,2.81,2.92,2.84,2.9,,,,
2019-06-11 20:28:00.000,0,3.01,2.92,2.78,2.91,2.85,2.94,,,,
2019-06-11 20:29:00.000,0,2.77,2.66,2.73,2.89,2.87,2.9,,,,
2019-06-11 20:30:00.000,0,3,2.85,3.08,2.93,2.87,2.91,,,,
2019-06-11 20:31:00.000,0,2.87,2.96,3.01,2.97,2.91,2.98,,,,
2019-06-11 20:32:00.000,0,3.08,2.78,2.83,2.95,2.9,2.91,,,,
2019-06-11 20:33:00.000,0,2.89,2.91,3.08,2.89,2.87,2.88,,,,
2019-06-11 20:34:00.000,0,2.95,2.73,3.02,2.9,2.86,2.89,,,,
2019-06-11 20:35:00.000,0,3.1,2.93,2.99,2.92,2.88,2.93,,,,
2019-06-11 20:36:00.000,0,2.77,2.73,2.92,2.89,2.86,2.91,,,,
