DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-27 17:00:00.000,0,,,,,,,,,,
2019-05-27 17:01:00.000,0,,,,,,,,,,
2019-05-27 17:02:00.000,0,,,,,,,,,,
2019-05-27 17:03:00.000,0,,,,,,,,,,
2019-05-27 17:04:00.000,0,,,,,,,,,,
2019-05-27 17:05:00.000,0,,,,,,,,,,
2019-05-27 17:06:00.000,0,,,,,,,,,,
2019-05-27 17:07:00.000,0,,,,,,,,,,
2019-05-27 17:08:00.000,0,,,,,,,,,,
2019-05-27 17:09:00.000,0,,,,,,,,,,
2019-05-27 17:10:00.000,0,,,,,,,,,,
2019-05-27 17:11:00.000,0,,,,,,,,,,
2019-05-27 17:12:00.000,0,,,,,,,,,,
2019-05-27 17:13:00.000,0,,,,,,,,,,
2019-05-27 17:14:00.000,0,,,,,,,,,,
2019-05-27 17:15:00.000,0,,,,,,,,,,
2019-05-27 17:16:00.000,0,,,,,,,,,,
2019-05-27 17:17:00.000,0,,,,,,,,,,
2019-05-27 17:18:00.000,0,,,,,,,,,,
2019-05-27 17:19:00.000,0,,,,,,,,,,
2019-05-27 17:20:00.000,0,,,,,,,,,,
2019-05-27 17:21:00.000,0,,,,,,,,,,
2019-05-27 17:22:00.000,0,3.03,2.7,2.72,2.93,2.87,2.84,,,,
2019-05-27 17:23:00.000,0,2.75,2.98,2.88,2.84,2.8,2.83,,,,
2019-05-27 17:24:00.000,0,2.99,3.01,2.91,2.85,2.8,2.82,,,,
2019-05-27 17:25:00.000,0,3.07,2.8,2.69,2.83,2.81,2.8,,,,
2019-05-27 17:26:00.000,0,2.93,2.82,2.71,2.85,2.81,2.83,,,,
2019-05-27 17:27:00.000,0,2.96,2.72,2.85,2.85,2.81,2.79,,,,
2019-05-27 17:28:00.000,0,2.98,2.75,2.8,2.88,2.82,2.8,,,,
2019-05-27 17:29:00.000,0,2.97,2.67,3.03,2.87,2.83,2.82,,,,
2019-05-27 17:30:00.000,0,2.98,2.72,2.95,2.86,2.8,2.79,,,,
2019-05-27 17:31:00.000,0,2.85,2.76,2.99,2.84,2.8,2.81,,,,
2019-05-27 17:32:00.000,0,3,2.71,2.89,2.83,2.81,2.81,,,,
2019-05-27 17:33:00.000,0,2.79,2.87,2.81,2.87,2.8,2.79,,,,
2019-05-27 17:34:00.000,0,2.78,2.92,2.76,2.85,2.81,2.81,,,,
2019-05-27 17:35:00.000,0,2.9,2.67,2.7,2.86,2.83,2.83,,,,
2019-05-27 17:36:00.000,0,2.9,2.7,2.96,2.86,2.84,2.83,,,,
2019-05-27 17:37:00.000,0,2.96,2.92,2.97,2.85,2.83,2.81,,,,
2019-05-27 17:38:00.000,0,2.75,2.88,2.75,2.87,2.81,2.8,,,,
2019-05-27 17:39:00.000,0,2.71,2.74,2.93,2.85,2.82,2.81,,,,
2019-05-27 17:40:00.000,0,2.81,2.67,2.73,2.87,2.82,2.8,,,,
2019-05-27 17:41:00.000,0,2.88,2.85,2.86,2.84,2.82,2.8,,,,
2019-05-27 17:42:00.000,0,3.05,2.93,2.93,2.84,2.79,2.76,,,,
2019-05-27 17:43:00.000,0,2.79,2.9,2.68,2.83,2.78,2.77,,,,
2019-05-27 17:44:00.000,0,2.98,2.88,2.88,2.85,2.8,2.79,,,,
2019-05-27 17:45:00.000,0,2.76,2.72,2.95,2.83,2.82,2.8,,,,
2019-05-27 17:46:00.000,0,2.77,2.77,2.91,2.86,2.81,2.81,,,,
2019-05-27 17:47:00.000,0,2.97,2.76,2.68,2.83,2.79,2.79,,,,
2019-05-27 17:48:00.000,0,2.93,2.73,2.97,2.84,2.79,2.8,,,,
2019-05-27 17:49:00.000,0,2.92,2.68,2.8,2.83,2.81,2.8,,,,
2019-05-27 17:50:00.000,0,3,2.72,2.9,2.84,2.83,2.81,,,,
2019-05-27 17:51:00.000,0,2.82,2.74,2.93,2.87,2.81,2.8,,,,
2019-05-27 17:52:00.000,0,2.68,2.9,2.85,2.84,2.81,2.77,,,,
2019-05-27 17:53:00.000,0,2.89,2.71,2.8,2.86,2.81,2.8,,,,
2019-05-27 17:54:00.000,0,3.01,2.92,2.95,2.87,2.81,2.82,,,,
2019-05-27 17:55:00.000,0,2.83,2.87,2.78,2.88,2.83,2.81,,,,
2019-05-27 17:56:00.000,0,2.98,2.77,2.66,2.85,2.82,2.8,,,,
2019-05-27 17:57:00.000,0,2.77,2.88,2.91,2.87,2.82,2.85,,,,
2019-05-27 17:58:00.000,0,2.68,2.67,2.77,2.86,2.81,2.82,,,,
2019-05-27 17:59:00.000,0,2.97,2.68,2.92,2.86,2.8,2.8,,,,
2019-05-27 18:00:00.000,0,2.98,2.68,2.7,2.87,2.81,2.82,,,,
2019-05-27 18:01:00.000,0,2.79,2.92,2.67,2.89,2.82,2.82,,,,
2019-05-27 18:02:00.000,0,2.86,2.82,2.81,2.84,2.8,2.8,,,,
2019-05-27 18:03:00.000,0,2.65,2.7,2.9,2.84,2.8,2.82,,,,
2019-05-27 18:04:00.000,0,2.81,2.84,2.88,2.85,2.8,2.79,,,,
2019-05-27 18:05:00.000,0,2.75,2.67,2.93,2.85,2.8,2.8,,,,
2019-05-27 18:06:00.000,0,2.95,2.67,2.73,2.84,2.81,2.82,,,,
2019-05-27 18:07:00.000,0,2.96,2.72,2.65,2.85,2.8,2.77,,,,
2019-05-27 18:08:00.000,0,2.93,2.73,2.92,2.86,2.8,2.77,,,,
2019-05-27 18:09:00.000,0,2.82,2.74,2.68,2.87,2.81,2.82,,,,
2019-05-27 18:10:00.000,0,2.91,2.64,2.95,2.87,2.8,2.8,,,,
2019-05-27 18:11:00.000,0,2.78,2.68,2.7,2.85,2.8,2.8,,,,
2019-05-27 18:12:00.000,0,2.78,2.7,2.7,2.88,2.81,2.82,,,,
2019-05-27 18:13:00.000,0,2.83,2.64,2.85,2.87,2.8,2.79,,,,
2019-05-27 18:14:00.000,0,2.99,2.9,2.78,2.87,2.81,2.82,,,,
2019-05-27 18:15:00.000,0,2.85,2.83,2.89,2.87,2.8,2.79,,,,
2019-05-27 18:16:00.000,0,2.95,2.68,2.82,2.85,2.81,2.81,,,,
2019-05-27 18:17:00.000,0,2.69,2.85,2.9,2.86,2.82,2.82,,,,
2019-05-27 18:18:00.000,0,2.95,2.7,2.96,2.86,2.82,2.79,,,,
2019-05-27 18:19:00.000,0,2.85,2.7,2.82,2.88,2.84,2.84,,,,
2019-05-27 18:20:00.000,0,2.79,2.71,2.8,2.88,2.84,2.81,,,,
2019-05-27 18:21:00.000,0,2.9,2.91,2.86,2.86,2.83,2.79,,,,
2019-05-27 18:22:00.000,0,2.83,2.66,2.79,2.85,2.82,2.82,,,,
2019-05-27 18:23:00.000,0,2.92,2.72,2.98,2.87,2.82,2.81,,,,
2019-05-27 18:24:00.000,0,2.75,2.64,2.92,2.85,2.8,2.82,,,,
2019-05-27 18:25:00.000,0,2.88,2.64,2.68,2.85,2.82,2.8,,,,
2019-05-27 18:26:00.000,0,2.78,2.86,2.88,2.87,2.84,2.82,,,,
2019-05-27 18:27:00.000,0,2.88,2.67,2.72,2.86,2.83,2.83,,,,
2019-05-27 18:28:00.000,0,2.79,2.66,2.88,2.87,2.83,2.79,,,,
2019-05-27 18:29:00.000,0,3,2.77,2.85,2.87,2.82,2.83,,,,
2019-05-27 18:30:00.000,0,2.98,2.75,2.8,2.87,2.8,2.79,,,,
2019-05-27 18:31:00.000,0,2.83,2.64,2.93,2.85,2.81,2.82,,,,
2019-05-27 18:32:00.000,0,2.88,2.94,2.8,2.87,2.84,2.81,,,,
2019-05-27 18:33:00.000,0,2.85,2.75,2.9,2.84,2.83,2.82,,,,
2019-05-27 18:34:00.000,0,2.92,2.85,2.9,2.86,2.83,2.8,,,,
2019-05-27 18:35:00.000,0,2.93,2.84,2.7,2.88,2.84,2.8,,,,
2019-05-27 18:36:00.000,0,2.85,2.93,2.93,2.88,2.81,2.82,,,,
2019-05-27 18:37:00.000,0,2.75,2.95,2.95,2.85,2.81,2.8,,,,
2019-05-27 18:38:00.000,0,2.79,2.87,2.86,2.86,2.83,2.84,,,,
2019-05-27 18:39:00.000,0,2.87,2.87,2.91,2.87,2.83,2.8,,,,
2019-05-27 18:40:00.000,0,2.69,2.65,2.85,2.88,2.84,2.83,,,,
2019-05-27 18:41:00.000,0,3,2.9,2.93,2.87,2.81,2.8,,,,
2019-05-27 18:42:00.000,0,2.98,2.81,2.92,2.85,2.81,2.81,,,,
2019-05-27 18:43:00.000,0,2.77,2.67,2.72,2.87,2.82,2.8,,,,
2019-05-27 18:44:00.000,0,2.73,2.83,2.9,2.88,2.84,2.82,,,,
2019-05-27 18:45:00.000,0,3.05,2.68,2.7,2.85,2.81,2.79,,,,
2019-05-27 18:46:00.000,0,2.77,2.72,2.79,2.86,2.81,2.82,,,,
2019-05-27 18:47:00.000,0,2.88,2.74,2.7,2.87,2.83,2.8,,,,
2019-05-27 18:48:00.000,0,2.97,2.87,2.9,2.88,2.83,2.84,,,,
2019-05-27 18:49:00.000,0,2.99,2.66,2.79,2.86,2.83,2.81,,,,
2019-05-27 18:50:00.000,0,2.98,2.92,2.8,2.84,2.8,2.83,,,,
2019-05-27 18:51:00.000,0,2.73,2.66,2.83,2.88,2.82,2.8,,,,
2019-05-27 18:52:00.000,0,2.81,2.86,2.9,2.83,2.8,2.75,,,,
2019-05-27 18:53:00.000,0,2.98,2.72,2.9,2.8,2.79,2.77,,,,
2019-05-27 18:54:00.000,0,2.99,2.87,2.71,2.84,2.8,2.76,,,,
2019-05-27 18:55:00.000,0,2.98,2.95,2.92,2.84,2.78,2.77,,,,
2019-05-27 18:56:00.000,0,2.95,2.85,2.65,2.82,2.79,2.77,,,,
2019-05-27 18:57:00.000,0,2.97,2.92,2.73,2.85,2.81,2.8,,,,
2019-05-27 18:58:00.000,0,2.77,2.8,2.75,2.85,2.82,2.76,,,,
2019-05-27 18:59:00.000,0,2.98,2.84,2.83,2.83,2.8,2.82,,,,
2019-05-27 19:00:00.000,0,2.68,2.88,2.89,2.86,2.8,2.76,,,,
