DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-24 17:23,0,,,,2.82,2.76,2.76,,,,
2019-05-24 17:24,0,2.93,2.82,2.73,2.78,2.76,2.75,,,,
2019-05-24 17:25,0,2.88,2.81,2.89,2.79,2.77,2.75,,,,
2019-05-24 17:26,0,,,,,,,,,,
2019-05-24 17:27,0,2.91,2.67,2.76,2.8,2.76,2.74,,,,
2019-05-24 17:28,0,2.97,2.71,2.81,2.8,2.78,2.75,,,,
2019-05-24 17:29,0,,,,,,,,,,
2019-05-24 17:30,0,2.75,2.84,2.88,2.84,2.8,2.81,,,,
2019-05-24 17:31,0,2.8,2.92,2.66,2.84,2.8,2.82,,,,
2019-05-24 17:32,0,2.88,2.82,2.92,2.84,2.79,2.77,,,,
2019-05-24 17:33,0,2.91,2.68,2.9,2.84,2.8,2.8,,,,
2019-05-24 17:34,0,3.01,2.92,2.92,2.83,2.78,2.77,,,,
2019-05-24 17:35,0,2.95,2.87,2.7,2.83,2.77,2.76,,,,
2019-05-24 17:36,0,2.89,2.85,2.91,2.85,2.8,2.77,,,,
2019-05-24 17:37,0,2.95,2.88,2.72,2.84,2.8,2.79,,,,
2019-05-24 17:38,0,2.88,2.7,2.81,2.85,2.8,2.77,,,,
2019-05-24 17:39,0,2.72,2.93,2.69,2.84,2.8,2.77,,,,
2019-05-24 17:40,0,2.73,2.84,2.78,2.84,2.81,2.8,,,,
2019-05-24 17:41,0,2.95,2.71,2.75,2.82,2.81,2.79,,,,
2019-05-24 17:42,0,2.83,2.71,2.88,2.84,2.82,2.79,,,,
2019-05-24 17:43,0,2.93,2.85,2.68,2.78,2.77,2.75,,,,
2019-05-24 17:44,0,2.76,2.68,2.78,2.78,2.77,2.73,,,,
2019-05-24 17:45,0,2.97,2.92,2.87,2.78,2.75,2.74,,,,
2019-05-24 17:46,0,2.99,2.93,2.91,2.76,2.72,2.71,,,,
2019-05-24 17:47,0,2.82,2.8,2.91,2.77,2.73,2.72,,,,
2019-05-24 17:48,0,2.7,2.72,2.72,2.77,2.75,2.75,,,,
2019-05-24 17:49,0,2.73,2.75,2.8,2.78,2.77,2.75,,,,
2019-05-24 17:50,0,3,2.68,2.95,2.78,2.77,2.73,,,,
